date,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies,GrossDomesticProduct_1
2005-01-01,48.41005,36.7,-0.4,-9.0,-3.4,96.9,100.2201,99.37363,95.1,90.8,98.1,83.58,0.4,44.28333333333,2.076925514523857,3.635146793748815,354.0657145182292,7.0,797.0,174026.0
2005-02-01,48.224,46.8,0.8,-10.6,-3.7,96.1,100.148,99.56783,94.8,87.6,96.4,84.1,0.6,45.557,2.0492100347358533,3.5706658730366327,370.6369979858399,7.2,840.0,
2005-03-01,47.73765,56.1,0.9,-6.9,-4.6,96.7,100.0753,99.67004,94.9,87.8,96.4,84.88,0.9,53.08409090909,2.0542614693351955,3.7342883053807534,372.7299993605841,7.1,988.0,
2005-04-01,48.3572,60.4,0.0,-11.5,-3.3,97.0,100.0144,99.70804,96.1,91.7,100.0,85.03,0.2,51.85714285714,2.0358724814572997,3.547107947780185,362.0504789806547,7.1,819.0,175622.0
2005-05-01,47.443615,57.5,0.3,-12.4,-5.1,96.2,99.98723,99.55969,94.9,91.5,99.5,84.98,-0.1,48.66590909091,2.027259942242707,3.472984169761935,358.9554554332386,7.2,831.0,
2005-06-01,47.472285,70.5,1.6,-9.0,-5.0,97.3,99.94457,99.44107,95.8,92.6,98.8,84.7,-0.3,54.30681818182,2.03000386330977,3.238843424588426,377.3336334228515,7.0,904.0,
2005-07-01,48.498705,59.0,1.3,-13.4,-3.0,98.6,99.99741,99.39711,96.1,91.7,97.5,84.57,-0.2,57.57904761905,2.0427413317329006,3.2673792104796617,392.4338059198288,7.0,814.0,177755.0
2005-08-01,49.3885,41.2,1.8,-13.2,-1.4,99.3,100.177,99.28878,94.9,92.5,98.9,84.96,0.5,64.09,2.062937666550541,3.2770278445461147,393.1213047193445,6.9,798.0,
2005-09-01,50.19875,67.5,2.0,-10.0,0.0,100.9,100.3975,99.33385,96.2,94.0,100.7,85.73,0.9,62.98181818182,2.03917015323068,3.114675214283319,395.9877263849432,6.9,828.0,
2005-10-01,50.2955,65.7,1.5,-7.6,0.0,103.2,100.591,99.57227,96.1,93.1,100.2,85.66,-0.1,58.5219047619,2.050271679180963,3.19519466117104,394.3480951218378,6.9,789.0,178957.0
2005-11-01,50.9187,70.2,2.1,-6.2,1.1,105.3,100.7374,99.86487,97.9,94.5,102.3,85.44,-0.3,55.535,2.226698621019856,3.481829602410901,410.4440876353871,6.8,930.0,
2005-12-01,52.09575,83.2,1.2,-5.4,3.3,107.8,100.8915,100.108,97.4,97.7,105.7,84.98,-0.5,56.7475,2.33649529625552,3.3656435245786804,434.3647649855841,6.8,744.0,
2006-01-01,51.6679,38.3,0.2,-4.8,2.3,107.8,101.0358,100.2917,97.7,96.6,102.7,84.68,-0.4,63.57428571429,2.355860228317319,3.3500850859432347,441.8831814852628,6.5,832.0,179989.0
2006-02-01,52.09985,51.2,-0.2,-2.4,3.1,109.0,101.0997,100.4613,98.1,97.2,104.3,85.01,0.4,59.923,2.4442708093903134,3.479172619262405,459.2705017089844,6.5,826.0,
2006-03-01,52.68035,65.3,-0.1,-1.2,4.2,110.5,101.1607,100.6502,98.9,97.5,104.1,85.68,0.8,62.25304347826,2.548364742993782,3.64590643871379,463.5578268299932,6.3,907.0,
2006-04-01,51.96135,59.9,0.6,-2.5,2.7,108.5,101.2227,100.7983,98.8,99.6,105.9,86.07,0.5,70.44210526316,2.56054291748699,3.7847500483762393,470.1383361816406,6.2,776.0,182917.0
2006-05-01,53.24075,67.7,0.9,0.9,5.2,112.4,101.2815,100.8994,99.8,99.2,105.7,86.15,0.1,70.18727272727,2.653587629490974,3.976725375846361,451.6222742254084,6.2,835.0,
2006-06-01,53.8176,73.2,0.1,0.2,6.2,113.3,101.4352,101.0427,100.1,99.5,106.7,85.84,-0.4,68.85772727273,2.7569277504987646,3.9819532256584895,427.028637972745,6.0,715.0,
2006-07-01,53.99475,61.0,-0.8,0.2,6.4,115.0,101.5895,101.1219,99.6,99.0,105.6,85.68,-0.2,73.89714285714,2.807167547865419,3.9896079664158446,440.9780941917783,6.0,729.0,183853.0
2006-08-01,54.54865,45.4,0.8,2.2,7.4,116.0,101.6973,101.1886,99.7,99.6,105.9,86.13,0.5,73.61217391304,2.991634357687411,3.8715202602295538,459.49217290463656,5.9,733.0,
2006-09-01,54.3803,72.5,-0.1,1.8,7.0,115.9,101.7606,101.271,99.8,102.7,107.7,86.46,0.4,62.7719047619,3.1183440210201727,3.735720034426409,473.0885692778088,5.9,736.0,
2006-10-01,53.92735,72.7,-0.5,0.5,6.1,115.3,101.7547,101.3074,99.7,103.9,109.5,86.24,-0.3,58.38,3.1525762932768995,3.726098809351408,489.0631797096946,5.9,712.0,185449.0
2006-11-01,54.46065,77.7,-0.5,3.5,7.2,117.6,101.7213,101.3557,100.8,103.8,109.6,86.1,-0.2,58.48318181818,3.3051650214809114,3.6876589571087823,489.54318098588425,5.9,711.0,
2006-12-01,53.7562,89.8,-0.2,4.4,5.8,117.1,101.7124,101.4987,102.4,105.9,112.0,85.79,-0.4,62.31473684211,3.4051932693002755,3.749813628123329,487.0452623869243,5.8,667.0,
2007-01-01,54.34075,43.4,0.5,4.0,7.0,118.7,101.6815,101.6058,101.9,103.0,108.6,85.89,0.1,54.29909090909,3.505003629853491,3.984103094818889,501.2572701194069,5.7,799.0,187544.0
2007-02-01,53.93305,58.6,1.8,2.7,6.2,117.5,101.6661,101.6284,102.3,102.8,111.0,86.28,0.5,57.757,3.577795098789881,4.015326928109635,506.3579956054688,5.7,661.0,
2007-03-01,53.14895,74.6,1.7,4.8,4.7,117.3,101.5979,101.6244,102.9,102.6,108.8,87.22,1.1,62.14363636364,3.66459198655428,3.9242996342397487,493.1345492276278,5.5,692.0,
2007-04-01,53.4536,66.8,1.2,3.4,5.4,117.4,101.5072,101.6772,101.5,103.1,109.6,87.64,0.5,67.39842105263,3.7088305088027935,4.027098715393004,527.0242020456415,5.3,649.0,188697.0
2007-05-01,52.9828,71.7,0.7,5.2,4.5,115.9,101.4656,101.7095,103.4,103.2,110.3,87.7,0.1,67.47608695652,3.824411995579487,4.251500247439787,535.3490933504971,5.3,729.0,
2007-06-01,53.47025,81.4,1.8,4.2,5.5,116.8,101.4405,101.7377,103.9,102.9,109.7,87.34,-0.4,71.31619047619,3.890553812666687,4.526043665774743,544.0747622535342,5.2,622.0,
2007-07-01,53.3237,67.4,2.8,4.4,5.2,115.2,101.4474,101.6347,103.6,103.3,109.6,86.93,-0.5,77.20409090909,3.921545553076856,4.508271824876886,550.9286388050426,5.3,671.0,190776.0
2007-08-01,52.61655,51.8,1.5,-4.3,3.8,111.2,101.4331,101.3647,104.1,105.3,110.8,87.08,0.2,70.79652173913,3.953870278132984,4.323227041864869,513.4999960194464,5.2,635.0,
2007-09-01,53.51315,75.8,2.4,-2.2,5.6,112.8,101.4263,100.9405,104.1,106.0,110.4,87.59,0.6,77.127,3.916115641465899,4.305621075023851,531.2495025634765,5.2,648.0,
2007-10-01,53.80215,81.5,3.2,-2.8,6.1,112.7,101.5043,100.7223,104.9,105.6,110.9,87.63,0.0,82.85782608696,3.827790106606315,4.3276384879656,548.4478229025136,5.1,745.0,193551.0
2007-11-01,53.6401,84.3,2.3,-4.0,5.7,112.3,101.5802,100.5855,104.6,105.8,110.5,87.76,0.1,92.52818181818,3.8781903520784975,4.183296706032642,508.4086359197443,5.1,624.0,
2007-12-01,53.95395,92.3,3.2,-5.7,6.3,112.6,101.6079,100.4307,104.9,105.2,111.3,87.39,-0.4,91.45,3.8452169740320175,4.244775107654833,510.1747404399671,5.0,477.0,
2008-01-01,53.592,50.8,1.0,-7.8,5.6,111.2,101.584,100.2477,106.2,107.9,112.7,87.63,0.3,91.92045454545,3.8306462803161296,4.137377290691025,464.9231817072088,5.0,710.0,194907.0
2008-02-01,52.52885,69.4,1.8,-6.2,3.6,109.4,101.4577,100.0804,106.3,107.4,111.7,88.22,0.7,94.81666666667,3.838561682746592,4.079566028113748,446.2038080124628,4.7,515.0,
2008-03-01,51.52455,77.4,0.2,-9.9,1.8,105.2,101.2491,99.94637,105.4,105.5,110.6,89.09,1.0,103.2775,3.852466990654233,4.059561756184099,434.7073669433594,4.7,461.0,
2008-04-01,51.18255,80.6,1.5,-10.8,1.3,105.4,101.0651,99.71237,107.5,107.0,110.1,89.42,0.4,110.18772727273,3.891023886727979,4.240391462481711,463.4627283269709,4.8,590.0,195047.0
2008-05-01,51.6472,76.9,2.0,-10.7,2.3,105.0,100.9944,99.46183,103.4,104.1,109.4,89.74,0.4,123.93619047619,3.8832467401467,4.369872998727402,483.9671412876674,4.8,415.0,
2008-06-01,51.5543,88.2,0.1,-19.0,2.1,101.2,101.0086,99.18825,103.8,104.5,107.6,89.58,-0.2,133.04857142857,3.981026119603593,4.518522225208804,454.7571425664993,4.8,554.0,
2008-07-01,50.9774,73.7,-0.2,-13.7,1.0,100.3,100.9548,98.91418,103.3,103.7,108.6,89.72,0.2,133.87304347826,4.21079752251436,4.62741157441256,399.8199993631114,4.7,585.0,194523.0
2008-08-01,49.1489,56.4,0.3,-11.4,-2.4,96.7,100.6978,98.97942,102.3,103.9,107.2,89.89,0.2,113.84904761905,4.251345504509753,4.376043568210957,406.1323808942522,4.7,513.0,
2008-09-01,45.62155,86.1,-0.2,-14.1,-8.9,86.9,100.1431,99.10217,101.9,102.7,107.5,90.28,0.4,99.06409090909,4.180800419750174,4.35361325217772,378.59727616743606,4.8,591.0,
2008-10-01,43.060435,90.2,-0.4,-14.0,-13.2,83.9,99.32087,99.08819,99.8,100.3,105.8,90.07,-0.2,72.84260869565,3.189380950969572,4.247760404538193,275.9760841701342,4.7,561.0,192383.0
2008-11-01,37.90334,84.5,-1.3,-14.2,-22.6,74.2,98.40668,99.04436,95.8,94.5,101.1,89.74,-0.4,53.241,2.745510606409117,4.153034403675051,253.717000579834,4.7,684.0,
2008-12-01,37.411795,96.9,-0.8,-14.1,-22.7,72.9,97.52359,98.99793,92.3,90.7,96.4,89.09,-0.7,41.58090909091,1.9238266973698548,3.713799515134632,245.47714160737536,4.8,668.0,
2009-01-01,35.44051999999999,51.9,-0.2,-13.8,-26.1,69.1,96.98104,98.95508,88.8,85.5,92.0,89.32,0.3,44.86,1.4225282569273228,3.82039272535351,252.11047726585755,4.8,790.0,187988.0
2009-02-01,35.641054999999994,66.0,-1.6,-17.2,-25.4,69.6,96.68211,98.91801,87.0,84.5,91.4,89.95,0.7,43.2425,1.2241955292018152,3.862146702834945,241.66599960327147,4.9,766.0,
2009-03-01,36.025189999999995,82.3,-2.6,-12.7,-24.6,70.1,96.65038,98.94252,85.6,83.3,89.6,90.85,1.0,46.83909090909,0.9411772524397204,3.877168945067568,212.1713638305664,5.0,1040.0,
2009-04-01,37.097570000000005,77.9,-3.0,-8.2,-22.6,74.0,96.79514,99.21881,84.5,84.2,89.7,91.05,0.2,50.84523809524,0.7910597349634012,3.841947407874428,234.3145004272461,5.2,949.0,186244.0
2009-05-01,37.87643,74.9,-3.4,-9.3,-21.3,77.3,97.05286,99.55016,86.9,84.3,88.9,91.17,0.1,57.94095238095,0.7494309905044252,3.967249702047164,257.81900253295896,5.2,758.0,
2009-06-01,39.084095,83.1,-2.6,-9.6,-19.2,78.6,97.36819,99.73425,87.2,85.0,89.8,90.85,-0.4,68.61681818182,0.7700686616292753,4.115701545319243,259.5259087302468,5.3,1023.0,
2009-07-01,41.47506,76.0,-1.2,-5.6,-14.8,86.0,97.75012,99.88944,87.7,86.9,90.5,89.89,-1.1,64.91,0.4948373262134575,3.912939247087967,263.1756538722826,5.5,921.0,186439.0
2009-08-01,42.23042,50.8,-2.9,-4.4,-13.7,88.1,98.16084,100.11,88.1,86.2,91.0,90.14,0.3,72.50476190476,0.4734828779133557,3.820122392077452,290.5271402994792,5.6,775.0,
2009-09-01,42.33174,79.3,-2.4,-6.9,-13.8,85.6,98.46348,100.2669,89.5,87.9,93.3,90.62,0.5,67.68681818182,0.4038299423910634,3.7260588628901856,305.5518174604936,5.7,907.0,
2009-10-01,44.301100000000005,82.2,-2.1,-3.0,-10.1,91.8,98.7022,100.3722,89.4,88.7,94.8,90.7,0.1,73.19409090909,0.4636326628020661,3.687515159173739,314.801362471147,5.8,835.0,187662.0
2009-11-01,44.986155,78.6,-2.3,-1.7,-9.0,94.5,98.97231,100.597,89.9,89.1,94.4,90.61,-0.1,77.03666666667,0.4633394160493992,3.682204089407464,312.5323791503906,5.9,871.0,
2009-12-01,44.98287,85.1,-0.8,0.1,-9.2,95.8,99.16574,100.8012,89.8,90.0,94.8,90.08,-0.6,74.66954545455,0.3809387911801499,3.6283137779516834,325.359545621005,6.1,836.0,
2010-01-01,45.540975,43.1,-1.5,-2.6,-8.2,95.3,99.28195,100.8786,91.1,89.5,95.0,90.05,0.0,76.373,0.3081167495038371,3.680061795578867,335.94749755859374,6.2,789.0,187668.0
2010-02-01,46.10357,51.7,-1.7,-2.8,-7.2,96.6,99.40714,100.7278,90.7,90.0,94.1,90.69,0.7,74.312,0.3175598277683726,3.570295678780295,321.3099990844727,6.2,811.0,
2010-03-01,46.733325,71.2,-0.3,-8.9,-6.1,96.7,99.56665,100.4529,92.4,93.3,97.5,91.77,1.2,79.2747826087,0.3002717183193581,3.505108766318328,338.82738992442256,6.2,996.0,
2010-04-01,47.92839,71.0,0.4,-7.3,-3.9,100.8,99.75678,100.1194,92.5,93.2,96.5,92.08,0.3,84.97857142857,0.3188696215475624,3.470444265910177,352.3365005493164,6.1,778.0,189392.0
2010-05-01,48.07115,66.4,0.4,-6.9,-3.8,101.1,99.9423,99.99983,94.8,95.1,99.7,92.04,0.0,76.25095238095,0.2884747298009785,3.3362866561822253,324.9128577822731,6.1,603.0,
2010-06-01,48.0195,79.3,0.7,-7.3,-4.0,100.3,100.039,100.0162,94.2,95.7,100.3,91.6,-0.5,74.83818181818,0.2339897479695797,3.0820382357741867,327.4913635253906,6.2,990.0,
2010-07-01,48.23675,72.1,0.0,-4.5,-3.6,100.6,100.0735,100.0928,93.7,96.1,99.1,91.34,-0.3,74.73545454545,0.4390495644110926,3.0043672745875365,325.69681895862925,6.2,735.0,189559.0
2010-08-01,48.3013,47.2,1.2,-6.6,-3.5,99.5,100.1026,100.1987,94.8,96.1,98.8,91.48,0.2,76.69318181818,0.4394829895815807,2.8568362523540896,325.1936409690163,6.1,800.0,
2010-09-01,48.8234,72.7,1.7,-5.5,-2.5,101.2,100.1468,100.2128,94.6,97.0,98.9,92.05,0.6,77.78681818182,0.4277432210219706,2.6863645479726355,334.05136663263494,6.0,706.0,
2010-10-01,48.7622,75.9,0.9,-4.8,-2.7,101.9,100.2244,100.2264,95.8,99.5,101.0,92.13,0.1,82.9180952381,0.652572844424633,2.728969974546965,338.43762061709447,6.0,766.0,191197.0
2010-11-01,49.5614,78.4,2.5,-8.8,-1.2,102.0,100.3228,100.2231,96.5,99.0,103.1,92.02,-0.1,85.67,0.7020957886787993,2.919565906781031,341.12090787020594,5.9,870.0,
2010-12-01,50.4392,80.9,0.8,-3.2,0.4,104.4,100.4784,100.2254,97.1,96.9,100.2,91.82,-0.2,91.79652173913,0.5385062762419316,3.32499730161763,350.7577278830788,5.9,647.0,
2011-01-01,50.02295,47.5,1.5,-2.8,-0.6,103.5,100.6459,100.415,96.8,97.7,101.2,91.72,-0.1,96.29428571429,0.5251836760856172,3.366364859581977,359.7314264206659,5.8,726.0,193303.0
2011-02-01,51.63965,60.1,1.6,-4.0,2.5,107.5,100.7793,100.5313,97.7,98.7,101.3,92.41,0.8,103.9555,0.658964983893308,3.546696644331456,368.9634994506836,5.9,784.0,
2011-03-01,51.60725,73.5,1.5,-4.8,2.3,104.3,100.9145,100.5005,97.6,98.9,101.0,93.46,1.1,114.44130434783,0.8016779190093548,3.5523031494580755,360.88652502972144,5.7,884.0,
2011-04-01,50.28985,71.4,1.5,-6.6,-0.3,101.1,100.8797,100.3772,96.8,99.2,101.3,93.96,0.5,123.07,0.934196570251698,3.653416724160326,362.2784231085527,5.8,696.0,193189.0
2011-05-01,49.32335,77.6,1.0,-8.1,-2.0,97.5,100.6467,100.2005,97.6,99.1,101.1,94.03,0.1,114.45818181818,0.9847280342231068,3.541539738896822,352.1218164617365,5.8,893.0,
2011-06-01,47.7671,74.0,1.4,-6.7,-4.8,96.4,100.3342,99.9997,96.1,99.4,100.8,93.57,-0.5,113.75772727273,1.1742219035643418,3.3508728265430183,335.2777279940519,5.7,674.0,
2011-07-01,47.16635,69.9,1.3,-12.8,-5.7,94.4,100.0327,99.70863,97.5,99.5,101.4,94.04,0.5,116.46,1.148302662692118,3.2427572131655142,335.4395243326823,6.0,703.0,192911.0
2011-08-01,47.574865,50.0,0.3,-18.3,-4.7,92.3,99.84973,99.1467,97.3,100.3,102.1,94.19,0.2,110.08130434783,0.7337015222566616,2.827186156226723,289.3752162767493,6.0,799.0,
2011-09-01,46.58621,78.9,-0.9,-23.3,-6.6,89.5,99.77242,98.51486,96.4,99.9,100.5,94.53,0.4,110.87909090909,0.3919328182899601,2.495057633083094,276.97272699529475,6.2,793.0,
2011-10-01,46.55429,74.1,-0.8,-19.0,-6.6,91.6,99.70858,98.06595,95.9,98.6,99.6,94.57,0.0,109.46857142857,0.3736465662125855,2.606047485297472,297.21333676292784,6.4,799.0,191894.0
